"Sampling Date 
(mm/dd/yyyy)",Time,Start Time,End Time,Tank Number,Treatment,Temperature Measurement 1,Temperature Measurement 2,Temperature Measurement 3,Average,Collector Initials,Notes,Date Uploaded,Uploader Initials
2/26/2025,10:00am to 10:45am,10:00,10:45,4,B,28.9,28.9,29.2,29,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,5,E,28.5,28.6,28.6,28.6,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,6,C,28.3,28.4,28.5,28.4,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,7,E,25.6,28.5,28.6,27.6,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,8,D,28.2,28.3,28.2,28.2,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,9,C,28.6,28.7,28.6,28.6,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,10,D,28.8,28.8,28.8,28.8,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,11,A,28.7,28.6,28.9,28.7,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,12,E,28.2,28.2,28.2,28.2,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,13,D,29.2,29.2,29.1,29.2,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,14,A,28.2,28.2,28.1,28.2,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,15,B,27.8,27.7,27.7,27.7,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,16,C,27.8,27.8,27.8,27.8,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,17,C,28.9,29.1,29,29,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,18,B,28.5,28.4,28.8,28.6,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,19,D,28.4,28.4,28.4,28.4,JS,,07/09/2025,SH
2/26/2025,10:00am to 10:45am,10:00,10:45,20,B,27.7,27.6,27.7,27.7,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,1,D,28.5,28.5,28.6,28.5,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,2,C,28,28,28,28,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,3,B,28.3,28.3,28.2,28.3,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,4,E,28.5,28.6,28.6,28.6,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,5,A,28.5,28.6,28.4,28.5,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,6,E,28.7,28.7,28.6,28.7,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,7,E,28.6,28.6,28.6,28.6,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,8,E,28.2,28.2,28.1,28.2,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,9,A,28.3,28.4,28.3,28.3,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,10,B,28.6,28.6,28.6,28.6,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,11,C,29.2,29.2,28.9,29.1,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,12,C,28.9,28.8,28.4,28.7,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,13,C,28.8,28.9,28.8,28.8,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,14,B,29,28.9,28.9,28.9,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,15,D,28.8,28.6,28.6,28.7,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,16,D,29.5,29.2,29.1,29.3,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,17,D,29.6,29.4,29.4,29.5,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,18,A,28.6,28.6,28.5,28.6,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,19,B,29.5,29.5,29.4,29.5,JS,,07/09/2025,SH
03/05/2025,2:34pm to 3:20pm,14:34,15:20,20,A,28.9,29,28.9,28.9,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,1,D,31,31.3,31.7,31.3,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,2,C,29.8,30,30.3,30,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,3,B,30.8,30.9,31.3,31,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,4,E,30.8,31,31.2,31,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,5,A,30.4,31.6,31.7,31.2,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,6,E,31,31.5,31.8,31.4,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,7,E,32.2,32.2,32.7,32.4,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,8,E,31.4,31.8,31.9,31.7,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,9,A,30.2,30.7,31.2,30.7,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,10,B,30.2,30.5,30.6,30.4,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,11,C,30.1,31.4,31.5,31,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,12,C,30.8,30.9,31.4,31,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,13,C,31.9,32.2,32.7,32.3,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,14,B,38.8,31,31.2,33.7,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,15,D,28.3,28.2,28.2,28.2,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,16,D,29.4,30.4,30.8,30.2,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,17,D,30.8,31.4,31.7,31.3,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,18,A,28.6,28.7,28.6,28.6,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,19,B,30.8,31.4,31.5,31.2,JS,,07/09/2025,SH
03/12/2025,11:15am to 11:32am,11:15,11:32,20,A,30.4,30.8,31.6,30.9,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,1,D,29.4,29.2,29.2,29.3,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,2,C,28.8,29.1,29.1,29,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,3,B,29,29.1,29.2,29.1,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,4,E,29,29.3,29.5,29.3,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,5,A,28.8,29.1,29.3,29.1,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,6,E,29,29.1,29.2,29.1,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,7,E,29,29.2,29.3,29.2,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,8,E,29.2,29.3,29.2,29.2,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,9,A,28.9,29,29.3,29.1,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,10,B,28.9,29,29.1,29,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,11,C,29,29,28.9,29,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,12,C,29,29.1,29.3,29.1,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,13,C,28.6,28.9,29.1,28.9,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,14,B,28.8,29,29.1,29,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,15,D,27.8,27.4,27.2,27.5,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,16,D,28.8,28.6,28.6,28.7,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,17,D,28.6,28.8,28.8,28.7,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,18,A,27.9,27.8,27.5,27.7,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,19,B,27.9,28.5,28.5,28.3,JS,,07/09/2025,SH
3/19/2025,10:15am to 11:10am,10:15,11:10,20,A,27.8,28.2,28.2,28.1,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,1,D,29.8,29.5,29.6,29.6,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,2,C,29,29.5,29.6,29.4,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,3,B,29.3,29.5,29.7,29.5,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,4,E,29.5,29.6,30,29.7,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,5,A,29.5,29.7,29.9,29.7,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,6,E,29.4,29.5,29.6,29.5,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,7,E,29.4,29.5,29.4,29.4,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,8,E,30,29.8,29.8,29.9,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,9,A,29.5,29.9,30.4,29.9,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,10,B,29.4,29.6,29.8,29.6,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,11,C,29.5,29.7,29.8,29.7,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,12,C,29.6,29.7,29.6,29.6,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,13,C,30.2,29.8,30.1,30,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,14,B,29.6,29.7,30.1,29.8,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,15,D,27.3,27.3,27.6,27.4,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,16,D,28.8,29.1,29.1,29,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,17,D,28.8,29.1,29.2,29,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,18,A,28,28.2,27.9,28,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,19,B,28.9,22.1,29.2,26.7,JS,,07/09/2025,SH
3/26/2025,10:10am to 10:57am,10:10,10:57,20,A,28.4,29,29.2,28.9,JS,,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,1,B,29.1,28.9,28.8,28.9,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,2,A,29,28.9,28.4,28.8,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,3,A,29.2,29.3,28.8,29.1,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,4,A,29.7,29.5,29.8,29.7,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,5,C,28.9,29.2,28.8,29,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,6,C,29.7,29.4,29.1,29.4,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,7,D,30.2,29.9,29.8,30,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,8,E,28.7,28.8,29.5,29,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,9,C,27.5,27.7,28.2,27.8,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,10,E,29.1,29.4,28.1,28.9,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,11,D,29,29.8,28.1,29,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,12,E,29.8,29.3,29.2,29.4,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,13,D,28.1,28.1,28.1,28.1,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,14,D,28.5,28.3,28.7,28.5,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,15,C,28.2,28.2,28.3,28.2,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,16,E,29.8,30.5,30.2,30.2,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,17,B,29,28.7,29,28.9,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,18,B,28.8,28.9,28.5,28.7,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,19,A,30.2,29.6,29.7,29.8,"KR, MG",RAIN FELL,07/09/2025,SH
04/03/2025,12:56pm to 1:55pm,12:56,13:55,20,B,31,28.5,30.5,30,"KR, MG",RAIN FELL,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,1,B,29.7,29.4,29.5,29.5,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,2,A,29.6,29.5,30,29.7,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,3,A,30.2,30,29.2,29.8,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,4,A,31.2,30,30,30.4,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,5,C,29.2,28.8,29.1,29,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,6,C,29.3,29.3,29.4,29.3,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,7,D,29.9,29.8,30.1,29.9,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,8,E,30.2,29.6,30.2,30,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,9,C,30.2,29.6,29.8,29.9,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,10,E,30,29.6,29.5,29.7,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,11,D,29.6,30.2,29.3,29.7,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,12,E,29.8,29.6,29.7,29.7,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,13,D,30.6,30.2,29.9,30.2,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,14,D,36.9,30.7,31,32.9,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,15,C,30,29.4,28.7,29.4,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,16,E,31.2,30.4,30.9,30.8,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,17,B,28.7,28.8,28.4,28.6,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,18,B,31.7,31.5,31.5,31.6,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,19,A,30.9,30.5,30.2,30.5,ST,,07/09/2025,SH
04/09/2025,10:43am to 11:30am,10:43,11:30,20,B,30.8,29.5,29.1,29.8,ST,,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,1,B,29.9,29.8,29.6,29.8,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,2,A,30,29.7,29.7,29.8,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,3,A,30.9,30.4,30.1,30.5,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,4,A,33.1,32.7,31.8,32.5,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,5,C,31.3,31.2,30.6,31,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,6,C,31.4,31.9,31,31.4,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,7,D,28.5,28.6,28.7,28.6,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,8,E,28.7,29.1,29.2,29,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,9,C,29.9,30,29.8,29.9,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,10,E,31.8,32.1,32.8,32.2,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,11,D,35,34.3,33.4,34.2,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,12,E,31.4,30.8,30.2,30.8,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,13,D,35.6,34.9,35.5,35.3,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,14,D,35.7,35,35.1,35.3,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,15,C,30.7,31.2,30.9,30.9,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,16,E,30.1,29.3,29.7,29.7,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,17,B,31.5,31.4,30.7,31.2,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,18,B,34.6,34.3,34,34.3,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,19,A,32.9,32.8,31.9,32.5,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
4/15/2025,1:52pm to 2:30pm,13:52,14:30,20,B,34.3,34.2,33.7,34.1,"LG, DN",light rain and pop-up for field trips,07/09/2025,SH
